names,result,odd1,odd2,tourney_id,tourney_name,tourney_ioc
Lama G. - Cerundolo J. M.,0.001388889,4.26,1.23,2021-8996,Santiago,CHI
Cerundolo F. - Martin A.,0.001388889,1.73,2.07,2021-8996,Santiago,CHI
Rune H. - Baez S.,0.083333333,3.01,1.38,2021-8996,Santiago,CHI
Sousa J. - Varillas J. P.,0.001388889,3.21,1.32,2021-8996,Santiago,CHI
Kovalik J. - Tabilo A.,0.043055556,2.12,1.71,2021-8996,Santiago,CHI
Delbonis F. - Munar J.,0.084027778,2.42,1.55,2021-8996,Santiago,CHI
Mager G. - Coria F.,0.043055556,1.76,2.04,2021-8996,Santiago,CHI
Tiafoe F. - Jarry N.,0.084027778,1.5,2.55,2021-8996,Santiago,CHI
Carballes Baena R. - Caruso S.,0.083333333,1.93,1.83,2021-8996,Santiago,CHI
Galan Riveros D. E. - Altmaier D.,0.084027778,2.02,1.77,2021-8996,Santiago,CHI
Bagnis F. - Cecchinato M.,0.084027778,2.11,1.71,2021-8996,Santiago,CHI
Varillas J. P. - Meligeni Alves F.,0.083333333,1.84,1.87,2021-8996,Santiago,CHI
Sousa P. - Mayer L.,0.083333333,1.98,1.8,2021-8996,Santiago,CHI
Alcaraz C. - Gasquet R.,0.083333333,1.25,4.17,2021-0439,Umag,CRO
Ramos A. - Alcaraz C.,0.001388889,2.71,1.49,2021-0439,Umag,CRO
Gasquet R. - Altmaier D.,0.084027778,1.73,2.15,2021-0439,Umag,CRO
Krajinovic F. - Alcaraz C.,0.043055556,1.99,1.83,2021-0439,Umag,CRO
Ramos A. - Travaglia S.,0.083333333,1.65,2.12,2021-0439,Umag,CRO
Altmaier D. - Lajovic D.,0.083333333,2.43,1.59,2021-0439,Umag,CRO
Dzumhur D. - Gasquet R.,0.001388889,2.34,1.6,2021-0439,Umag,CRO
Martin A. - Alcaraz C.,0.001388889,5.16,1.16,2021-0439,Umag,CRO
Zapata Miralles B. - Lajovic D.,0.001388889,2.17,1.68,2021-0439,Umag,CRO
Mager G. - Altmaier D.,0.043055556,1.67,2.15,2021-0439,Umag,CRO
Krajinovic F. - Albot R.,0.083333333,1.18,4.91,2021-0439,Umag,CRO
Cecchinato M. - Dzumhur D.,0.001388889,1.32,3.56,2021-0439,Umag,CRO
Ramos A. - Ajdukovic D.,0.083333333,1.31,3.48,2021-0439,Umag,CRO
Taberner C. - Travaglia S.,0.001388889,1.67,2.2,2021-0439,Umag,CRO
Giannessi A. - Gasquet R.,0.001388889,2.48,1.57,2021-0439,Umag,CRO
Mager G. - Martinez P.,0.084027778,2.35,1.58,2021-0439,Umag,CRO
Pouille L. - Alcaraz C.,0.043055556,4.17,1.23,2021-0439,Umag,CRO
Bedene A. - Cecchinato M.,0.001388889,2.16,1.69,2021-0439,Umag,CRO
Dzumhur D. - Horansky F.,0.083333333,1.62,2.3,2021-0439,Umag,CRO
Caruso S. - Martin A. ,canc.,2.02,1.79,2021-0439,Umag,CRO
Collarini A. - Ajdukovic D.,0.001388889,2,1.81,2021-0439,Umag,CRO
Altmaier D. - Moutet C.,ret.,1.74,2.09,2021-0439,Umag,CRO
Giannessi A. - Vesely J.,0.083333333,2.07,1.75,2021-0439,Umag,CRO
Zapata Miralles B. - Cuevas P.,0.084027778,2.12,1.69,2021-0439,Umag,CRO
Travaglia S. - Munar J.,0.083333333,2.58,1.5,2021-0439,Umag,CRO
Sachko V. - Collarini A.,0.043055556,1.58,2.32,2021-0439,Umag,CRO
Taberner C. - Serdarusic N.,0.083333333,1.19,4.65,2021-0439,Umag,CRO
Altmaier D. - Pecotic M.,0.084027778,1.21,4.28,2021-0439,Umag,CRO
Giannessi A. - Olivo R.,0.083333333,1.4,2.96,2021-0439,Umag,CRO
Milojevic N. - Horansky F.,0.001388889,1.6,2.34,2021-0439,Umag,CRO
Rune H. - Albot R.,0.043055556,1.37,3.13,2021-0439,Umag,CRO
Alcaraz C. - Carreno-Busta P.,0.083333333,1.67,2.31,2022-0425,Barcelona,ESP
Alcaraz C. - De Minaur A.,0.084027778,1.17,5.9,2022-0425,Barcelona,ESP
Schwartzman D. - Carreno-Busta P.,0.001388889,1.76,2.17,2022-0425,Barcelona,ESP
Tsitsipas S. - Alcaraz C.,0.043055556,2.24,1.67,2022-0425,Barcelona,ESP
Norrie C. - De Minaur A.,0.043055556,2.56,1.55,2022-0425,Barcelona,ESP
Carreno-Busta P. - Ruud C.,0.084027778,3.66,1.3,2022-0425,Barcelona,ESP
Schwartzman D. - Auger-Aliassime F.,0.084027778,1.63,2.34,2022-0425,Barcelona,ESP
Tsitsipas S. - Dimitrov G.,0.083333333,1.21,4.49,2022-0425,Barcelona,ESP
De Minaur A. - Harris L.,ret.,1.53,2.51,2022-0425,Barcelona,ESP
Munar J. - Alcaraz C.,0.001388889,4.7,1.21,2022-0425,Barcelona,ESP
Norrie C. - Fucsovics M.,0.084027778,1.67,2.24,2022-0425,Barcelona,ESP
Tiafoe F. - Auger-Aliassime F.,0.001388889,2.75,1.47,2022-0425,Barcelona,ESP
Schwartzman D. - Musetti L.,0.083333333,1.46,2.73,2022-0425,Barcelona,ESP
Carreno-Busta P. - Sonego L.,0.084027778,1.51,2.62,2022-0425,Barcelona,ESP
Ruusuvuori E. - Ruud C.,0.001388889,4.9,1.19,2022-0425,Barcelona,ESP
Tsitsipas S. - Ivashka I.,0.084027778,1.12,6,2022-0425,Barcelona,ESP
Coria F. - Dimitrov G.,0.043055556,5.7,1.09,2022-0425,Barcelona,ESP
Kwon S. - Alcaraz C.,0.043055556,11,1.05,2022-0425,Barcelona,ESP
Basilashvili N. - Munar J.,0.001388889,3.97,1.25,2022-0425,Barcelona,ESP
De Minaur A. - Humbert U.,0.084027778,1.36,3.25,2022-0425,Barcelona,ESP
Taberner C. - Auger-Aliassime F.,0.043055556,2.79,1.46,2022-0425,Barcelona,ESP
Harris L. - Ramos A.,0.083333333,2.89,1.43,2022-0425,Barcelona,ESP
Bublik A. - Ruusuvuori E.,0.001388889,2.88,1.44,2022-0425,Barcelona,ESP
Carreno-Busta P. - Zapata Miralles B.,0.083333333,1.23,3.95,2022-0425,Barcelona,ESP
Tiafoe F. - Dellien H.,0.083333333,1.71,2.17,2022-0425,Barcelona,ESP
Fucsovics M. - Delbonis F.,0.083333333,1.68,2.23,2022-0425,Barcelona,ESP
Musetti L. - Evans D.,0.083333333,1.38,3.17,2022-0425,Barcelona,ESP
Norrie C. - Gerasimov E.,0.084027778,1.13,6.4,2022-0425,Barcelona,ESP
Schwartzman D. - McDonald M.,0.083333333,1.16,5.53,2022-0425,Barcelona,ESP
Ivashka I. - Martinez P.,0.083333333,3.05,1.34,2022-0425,Barcelona,ESP
Ymer E. - Sonego L.,0.001388889,2.71,1.48,2022-0425,Barcelona,ESP
Nakashima B. - Ruud C.,0.001388889,6.95,1.1,2022-0425,Barcelona,ESP
Andujar-Alba P. - Humbert U.,0.001388889,1.5,2.65,2022-0425,Barcelona,ESP
Dellien H. - Guinard M.,0.083333333,1.35,3.29,2022-0425,Barcelona,ESP
Lopez F. - Ruusuvuori E.,0.001388889,4.48,1.22,2022-0425,Barcelona,ESP
Fucsovics M. - Thompson J.,0.083333333,1.26,3.94,2022-0425,Barcelona,ESP
Taberner C. - Korda S.,0.083333333,3.4,1.33,2022-0425,Barcelona,ESP
Harris L. - Carballes Baena R.,0.083333333,2.38,1.6,2022-0425,Barcelona,ESP
Dellien H. - Davidovich Fokina A. ,canc.,-,-,2022-0425,Barcelona,ESP
Zapata Miralles B. - Robredo T.,0.083333333,1.1,7.2,2022-0425,Barcelona,ESP
Munar J. - Moroni M.,0.083333333,1.12,5.65,2022-0425,Barcelona,ESP
Cressy M. - Ymer E.,0.001388889,2.75,1.47,2022-0425,Barcelona,ESP
Grenier H. - McDonald M.,0.043055556,4.09,1.27,2022-0425,Barcelona,ESP
Munar J. - Rinderknech A. ,canc.,1.36,3.28,2022-0425,Barcelona,ESP
Alvarez Varona N. - Nakashima B.,0.001388889,3.21,1.37,2022-0425,Barcelona,ESP
Mannarino A. - Gerasimov E.,0.043055556,2.48,1.56,2022-0425,Barcelona,ESP
Musetti L. - Baez S.,0.083333333,1.92,1.9,2022-0425,Barcelona,ESP
Giron M. - Coria F.,0.043055556,2.99,1.4,2022-0425,Barcelona,ESP
Kwon S. - Paire B.,0.083333333,2.12,1.75,2022-0425,Barcelona,ESP
Nadal R. - Tsitsipas S.,0.084027778,1.59,2.47,2021-0425,Barcelona,ESP
Nadal R. - Carreno-Busta P.,0.083333333,1.16,5.58,2021-0425,Barcelona,ESP
Sinner J. - Tsitsipas S.,0.001388889,2.8,1.46,2021-0425,Barcelona,ESP
Schwartzman D. - Carreno-Busta P.,0.043055556,1.75,2.1,2021-0425,Barcelona,ESP
Nadal R. - Norrie C.,0.083333333,1.04,11.74,2021-0425,Barcelona,ESP
Auger-Aliassime F. - Tsitsipas S.,0.001388889,3.89,1.27,2021-0425,Barcelona,ESP
Sinner J. - Rublev A.,0.083333333,1.82,2.04,2021-0425,Barcelona,ESP
Zapata Miralles B. - Carreno-Busta P.,0.001388889,4.63,1.21,2021-0425,Barcelona,ESP
Schwartzman D. - Moutet C.,0.083333333,1.25,4.1,2021-0425,Barcelona,ESP
Nadal R. - Nishikori K.,0.084027778,1.09,7.92,2021-0425,Barcelona,ESP
Norrie C. - Goffin D.,ret.,3.08,1.39,2021-0425,Barcelona,ESP
De Minaur A. - Tsitsipas S.,0.001388889,7.14,1.1,2021-0425,Barcelona,ESP
Bautista-Agut R. - Sinner J.,0.001388889,1.99,1.79,2021-0425,Barcelona,ESP
Ramos A. - Rublev A.,0.043055556,5.01,1.18,2021-0425,Barcelona,ESP
Shapovalov D. - Auger-Aliassime F.,0.001388889,1.99,1.84,2021-0425,Barcelona,ESP
Schwartzman D. - Tiafoe F.,0.084027778,1.37,3.2,2021-0425,Barcelona,ESP
Nishikori K. - Garin C.,0.084027778,2.56,1.53,2021-0425,Barcelona,ESP
Nadal R. - Ivashka I.,0.084027778,1.02,15.5,2021-0425,Barcelona,ESP
Fognini F. - Zapata Miralles B. ,award.,1.48,2.7,2021-0425,Barcelona,ESP
Moutet C. - Evans D.,0.084027778,2.12,1.74,2021-0425,Barcelona,ESP
Thompson J. - Carreno-Busta P.,0.001388889,6.44,1.12,2021-0425,Barcelona,ESP
Munar J. - Tsitsipas S.,0.001388889,4.05,1.25,2021-0425,Barcelona,ESP
De Minaur A. - Bublik A.,0.083333333,1.69,2.22,2021-0425,Barcelona,ESP
Musetti L. - Auger-Aliassime F.,0.043055556,2.06,1.79,2021-0425,Barcelona,ESP
Gaio F. - Rublev A.,0.001388889,12.4,1.04,2021-0425,Barcelona,ESP
Mannarino A. - Ramos A.,0.001388889,3.92,1.26,2021-0425,Barcelona,ESP
Gerasimov E. - Sinner J.,0.001388889,5.84,1.13,2021-0425,Barcelona,ESP
Khachanov K. - Norrie C.,0.043055556,1.33,3.31,2021-0425,Barcelona,ESP
Bautista-Agut R. - Andujar-Alba P.,0.083333333,1.16,5.18,2021-0425,Barcelona,ESP
Shapovalov D. - Chardy J.,0.083333333,1.53,2.51,2021-0425,Barcelona,ESP
Herbert P. - Goffin D.,0.001388889,2.91,1.41,2021-0425,Barcelona,ESP
Alcaraz C. - Tiafoe F.,0.001388889,1.51,2.57,2021-0425,Barcelona,ESP
Davidovich Fokina A. - Bublik A.,0.043055556,1.56,2.41,2021-0425,Barcelona,ESP
Lopez F. - Musetti L.,0.001388889,3.66,1.27,2021-0425,Barcelona,ESP
Koepfer D. - Moutet C.,0.001388889,1.64,2.25,2021-0425,Barcelona,ESP
Ramos A. - Rune H.,0.084027778,1.38,3.04,2021-0425,Barcelona,ESP
Thompson J. - Gasquet R.,0.084027778,2.11,1.72,2021-0425,Barcelona,ESP
Monteiro T. - Munar J.,0.001388889,3.33,1.31,2021-0425,Barcelona,ESP
Ivashka I. - Griekspoor T.,0.083333333,1.44,2.71,2021-0425,Barcelona,ESP
Paire B. - Gaio F.,0.001388889,1.67,2.1,2021-0425,Barcelona,ESP
Nishikori K. - Pella G.,0.084027778,1.27,3.7,2021-0425,Barcelona,ESP
Norrie C. - Caruso S.,0.083333333,2.21,1.63,2021-0425,Barcelona,ESP
Tsonga J-W. - Gerasimov E.,0.001388889,3.04,1.36,2021-0425,Barcelona,ESP
Nagal S. - Herbert P.,0.001388889,1.94,1.77,2021-0425,Barcelona,ESP
Zapata Miralles B. - Kuznetsov An.,0.084027778,1.59,2.33,2021-0425,Barcelona,ESP
Simon G. - Andujar-Alba P.,0.043055556,2.53,1.52,2021-0425,Barcelona,ESP
Chardy J. - Basilashvili N.,0.084027778,1.37,3.1,2021-0425,Barcelona,ESP
Harris L. - Dimitrov G.,0.084027778,3.09,1.38,2021-1536,Madrid Masters,ESP
De Minaur A. - Munar J.,0.084027778,1.94,1.89,2021-1536,Madrid Masters,ESP
Fucsovics M. - Bublik A.,0.001388889,1.59,2.42,2021-1536,Madrid Masters,ESP
Lajovic D. - Shapovalov D.,0.001388889,2.59,1.5,2021-1536,Madrid Masters,ESP
Travaglia S. - Andujar-Alba P.,0.043055556,1.68,2.16,2021-1536,Madrid Masters,ESP
Cazaux A. - Popyrin Al.,0.001388889,3.09,1.35,2021-1536,Madrid Masters,ESP
Martinez P. - Paul T.,0.001388889,1.62,2.34,2021-1536,Madrid Masters,ESP
Berrettini M. - Delbonis F.,0.083333333,1.25,4.07,2021-1536,Madrid Masters,ESP
Evans D. - Zverev A.,0.001388889,4.32,1.23,2021-1536,Madrid Masters,ESP
Ruud C. - Tsitsipas S. ,0.083333333,4.18,1.24,2021-1536,Madrid Masters,ESP
Isner J. - Rublev A. ,0.084027778,3.61,1.3,2021-1536,Madrid Masters,ESP
Nadal R. - Popyrin Al.,0.083333333,1.03,13.68,2021-1536,Madrid Masters,ESP
Garin C. - Medvedev D.,0.084027778,2.21,1.6,2021-1536,Madrid Masters,ESP
Karatsev A. - Bublik A.,0.001388889,1.31,3.57,2021-1536,Madrid Masters,ESP
Thiem D. - De Minaur A.,0.083333333,1.25,4.1,2021-1536,Madrid Masters,ESP
Ruud C. - Nishioka Y.,0.083333333,1.13,6.29,2021-1536,Madrid Masters,ESP
Paire B. - Tsitsipas S.,0.001388889,11.56,1.04,2021-1536,Madrid Masters,ESP
Bautista-Agut R. - Isner J.,0.043055556,1.31,3.68,2021-1536,Madrid Masters,ESP
Popyrin Al. - Sinner J.,0.083333333,5.61,1.15,2021-1536,Madrid Masters,ESP
Nadal R. - Alcaraz C.,0.083333333,1.07,8.76,2021-1536,Madrid Masters,ESP
Ramos A. - Delbonis F.,0.001388889,2.39,1.6,2021-1536,Madrid Masters,ESP
Millman J. - Evans D.,0.043055556,2.9,1.43,2021-1536,Madrid Masters,ESP
Nishikori K. - Zverev A.,0.001388889,2.91,1.41,2021-1536,Madrid Masters,ESP
Davidovich Fokina A. - Medvedev D.,0.043055556,2.33,1.62,2021-1536,Madrid Masters,ESP
Garin C. - Koepfer D.,0.083333333,1.42,2.94,2021-1536,Madrid Masters,ESP
Schwartzman D. - Karatsev A.,0.043055556,2.31,1.63,2021-1536,Madrid Masters,ESP
De Minaur A. - Harris L.,ret.,1.53,2.56,2021-1536,Madrid Masters,ESP
Thiem D. - Giron M.,0.083333333,1.15,5.69,2021-1536,Madrid Masters,ESP
Basilashvili N. - Paire B.,0.001388889,1.23,4.28,2021-1536,Madrid Masters,ESP
Berrettini M. - Fognini F.,0.083333333,1.32,3.51,2021-1536,Madrid Masters,ESP
Bautista-Agut R. - Cecchinato M.,0.084027778,1.31,3.54,2021-1536,Madrid Masters,ESP
Fritz T. - Ramos A.,0.043055556,1.77,2.09,2021-1536,Madrid Masters,ESP
Bublik A. - Shapovalov D.,0.084027778,2.73,1.48,2021-1536,Madrid Masters,ESP
Popyrin Al. - Struff J-L.,0.083333333,2.11,1.73,2021-1536,Madrid Masters,ESP
Paul T. - Rublev A.,0.043055556,6.12,1.13,2021-1536,Madrid Masters,ESP
Norrie C. - Krajinovic F. ,canc.,2.73,1.46,2021-1536,Madrid Masters,ESP
Auger-Aliassime F. - Ruud C.,0.001388889,1.83,2.01,2021-1536,Madrid Masters,ESP
Herbert P. - Davidovich Fokina A.,0.043055556,2.39,1.59,2021-1536,Madrid Masters,ESP
Khachanov K. - Nishikori K.,0.043055556,1.99,1.84,2021-1536,Madrid Masters,ESP
Hurkacz H. - Millman J.,0.043055556,1.44,2.85,2021-1536,Madrid Masters,ESP
Pella G. - Sinner J.,ret.,7.84,1.09,2021-1536,Madrid Masters,ESP
Delbonis F. - Carreno-Busta P.,0.084027778,3.57,1.31,2021-1536,Madrid Masters,ESP
Garin C. - Verdasco F.,0.083333333,1.15,5.39,2021-1536,Madrid Masters,ESP
Andujar-Alba P. - Giron M.,0.043055556,1.45,2.77,2021-1536,Madrid Masters,ESP
Mannarino A. - Alcaraz C.,0.001388889,4.33,1.22,2021-1536,Madrid Masters,ESP
Taberner C. - Fognini F.,0.043055556,2.43,1.55,2021-1536,Madrid Masters,ESP
Koepfer D. - Opelka R.,0.083333333,1.77,2.05,2021-1536,Madrid Masters,ESP
Chardy J. - Evans D.,0.043055556,2.2,1.68,2021-1536,Madrid Masters,ESP
Humbert U. - Karatsev A.,0.001388889,3.49,1.31,2021-1536,Madrid Masters,ESP
Isner J. - Kecmanovic M.,0.083333333,2.26,1.65,2021-1536,Madrid Masters,ESP
De Minaur A. - Martinez P.,0.084027778,1.5,2.64,2022-1536,Madrid Masters,ESP
Paul T. - Sinner J.,0.043055556,3.86,1.27,2022-1536,Madrid Masters,ESP
Brooksby J. - Fritz T. ,canc.,-,-,2022-1536,Madrid Masters,ESP
McDonald M. - Dellien H.,0.001388889,2.83,1.41,2022-1536,Madrid Masters,ESP
Evans D. - Delbonis F.,0.083333333,2.02,1.77,2022-1536,Madrid Masters,ESP
Krajinovic F. - Isner J.,0.001388889,2.35,1.61,2022-1536,Madrid Masters,ESP
Tabilo A. - Goffin D.,0.001388889,2.4,1.56,2022-1536,Madrid Masters,ESP
Sonego L. - Draper J.,0.001388889,1.3,3.66,2022-1536,Madrid Masters,ESP
Dimitrov G. - Tsitsipas S.,0.001388889,3.46,1.32,2022-1536,Madrid Masters,ESP
Nadal R. - Goffin D.,0.084027778,1.14,6.09,2022-1536,Madrid Masters,ESP
Musetti L. - Zverev A.,ret.,3.77,1.28,2022-1536,Madrid Masters,ESP
Hurkacz H. - Lajovic D.,0.083333333,1.28,3.73,2022-1536,Madrid Masters,ESP
Rublev A. - Evans D.,0.083333333,1.22,4.49,2022-1536,Madrid Masters,ESP
Djokovic N. - Murray A. ,w.o.,1.15,5.97,2022-1536,Madrid Masters,ESP
Pouille L. - Tsitsipas S.,0.001388889,10.68,1.05,2022-1536,Madrid Masters,ESP
Auger-Aliassime F. - Garin C.,0.083333333,1.5,2.61,2022-1536,Madrid Masters,ESP
De Minaur A. - Sinner J.,0.001388889,2.77,1.45,2022-1536,Madrid Masters,ESP
Korda S. - Musetti L.,0.001388889,1.44,2.69,2022-1536,Madrid Masters,ESP
Schwartzman D. - Dimitrov G.,0.001388889,1.59,2.37,2022-1536,Madrid Masters,ESP
Goffin D. - Van De Zandschulp B.,0.083333333,2.09,1.73,2022-1536,Madrid Masters,ESP
Hurkacz H. - Davidovich Fokina A.,0.084027778,2.14,1.69,2022-1536,Madrid Masters,ESP
Nadal R. - Kecmanovic M.,0.083333333,1.31,3.52,2022-1536,Madrid Masters,ESP
Norrie C. - Isner J.,0.084027778,1.72,2.13,2022-1536,Madrid Masters,ESP
Cilic M. - Zverev A.,0.043055556,4.74,1.19,2022-1536,Madrid Masters,ESP
Evans D. - Bautista-Agut R.,0.084027778,3.54,1.31,2022-1536,Madrid Masters,ESP
Lajovic D. - Ruud C.,0.084027778,5.72,1.15,2022-1536,Madrid Masters,ESP
Basilashvili N. - Alcaraz C. ,0.001388889,7.52,1.1,2022-1536,Madrid Masters,ESP
Murray A. - Shapovalov D. ,0.084027778,2.66,1.49,2022-1536,Madrid Masters,ESP
Opelka R. - Korda S. ,0.001388889,2.23,1.68,2022-1536,Madrid Masters,ESP
Van De Zandschulp B. - Carreno-Busta P. ,0.084027778,3.1,1.37,2022-1536,Madrid Masters,ESP
Djokovic N. - Monfils G. ,0.083333333,1.21,4.64,2022-1536,Madrid Masters,ESP
Tiafoe F. - Garin C.,0.001388889,1.69,2.17,2022-1536,Madrid Masters,ESP
Kecmanovic M. - Bublik A.,0.083333333,1.31,3.4,2022-1536,Madrid Masters,ESP
Brooksby J. - Bautista-Agut R.,0.001388889,2.15,1.73,2022-1536,Madrid Masters,ESP
Cilic M. - Ramos A.,0.084027778,1.71,2.18,2022-1536,Madrid Masters,ESP
Hurkacz H. - Dellien H.,0.084027778,1.33,3.46,2022-1536,Madrid Masters,ESP
Rublev A. - Draper J.,0.084027778,1.16,5.6,2022-1536,Madrid Masters,ESP
Pouille L. - Khachanov K. ,0.083333333,4.92,1.19,2022-1536,Madrid Masters,ESP
Humbert U. - Shapovalov D. ,0.001388889,2.33,1.61,2022-1536,Madrid Masters,ESP
Murray A. - Thiem D. ,0.083333333,2.2,1.67,2022-1536,Madrid Masters,ESP
Dimitrov G. - Cressy M. ,0.083333333,1.3,3.62,2022-1536,Madrid Masters,ESP
Norrie C. - Kwon S. ,0.083333333,1.31,3.58,2022-1536,Madrid Masters,ESP
Karatsev A. - Goffin D.,0.001388889,2.33,1.62,2022-1536,Madrid Masters,ESP
Schwartzman D. - Paire B. ,0.084027778,1.2,4.71,2022-1536,Madrid Masters,ESP
Basilashvili N. - Fognini F. ,0.083333333,2.46,1.57,2022-1536,Madrid Masters,ESP
Gimeno Valero C. - Monfils G. ,0.001388889,4,1.26,2022-1536,Madrid Masters,ESP
Ivashka I. - Musetti L.,0.043055556,2.91,1.42,2022-1536,Madrid Masters,ESP
Coric B. - Lajovic D.,0.043055556,1.98,1.85,2022-1536,Madrid Masters,ESP
Harris L. - Davidovich Fokina A.,0.001388889,3.28,1.35,2022-1536,Madrid Masters,ESP
Medvedev D. - Querrey S.,0.083333333,1.27,3.97,2021-8994,Mallorca,ESP
Querrey S. - Mannarino A.,0.083333333,1.63,2.34,2021-8994,Mallorca,ESP
Medvedev D. - Carreno-Busta P.,0.084027778,1.22,4.47,2021-8994,Mallorca,ESP
Lopez F. - Mannarino A.,0.043055556,1.7,2.21,2021-8994,Mallorca,ESP
Querrey S. - Bautista-Agut R.,0.083333333,3.3,1.35,2021-8994,Mallorca,ESP
Medvedev D. - Ruud C.,0.083333333,1.2,4.76,2021-8994,Mallorca,ESP
Carreno-Busta P. - Thompson J.,0.083333333,1.53,2.57,2021-8994,Mallorca,ESP
Travaglia S. - Bautista-Agut R.,0.001388889,3.93,1.25,2021-8994,Mallorca,ESP
Thompson J. - Klein L.,0.083333333,1.48,2.6,2021-8994,Mallorca,ESP
Carreno-Busta P. - Vesely J.,0.083333333,1.62,2.36,2021-8994,Mallorca,ESP
Humbert U. - Querrey S.,w.o.,1.65,2.24,2021-8994,Mallorca,ESP
Khachanov K. - Lopez F.,0.043055556,1.57,2.37,2021-8994,Mallorca,ESP
Mannarino A. - Thiem D.,ret.,2.43,1.55,2021-8994,Mallorca,ESP
Humbert U. - Kecmanovic M.,0.084027778,1.56,2.49,2021-8994,Mallorca,ESP
Carballes Baena R. - Querrey S.,0.043055556,2.64,1.49,2021-8994,Mallorca,ESP
Medvedev D. - Moutet C.,0.083333333,1.15,5.37,2021-8994,Mallorca,ESP
Sandgren T. - Ruud C.,0.001388889,2.66,1.5,2021-8994,Mallorca,ESP
Kuhn N. - Lopez F.,0.001388889,3.97,1.27,2021-8994,Mallorca,ESP
Vesely J. - Caruso S.,0.083333333,1.41,2.93,2021-8994,Mallorca,ESP
Khachanov K. - Pouille L.,0.084027778,1.35,3.14,2021-8994,Mallorca,ESP
Munar J. - Sandgren T.,0.001388889,4.48,1.23,2021-8994,Mallorca,ESP
Klein L. - Lajovic D.,0.083333333,1.88,1.9,2021-8994,Mallorca,ESP
Harris L. - Moutet C.,0.001388889,1.46,2.8,2021-8994,Mallorca,ESP
Simon G. - Ruud C.,0.001388889,2.48,1.57,2021-8994,Mallorca,ESP
Travaglia S. - Pella G.,0.083333333,1.62,2.36,2021-8994,Mallorca,ESP
Struff J-L. - Mannarino A.,0.001388889,1.59,2.36,2021-8994,Mallorca,ESP
Pouille L. - Sousa J.,0.083333333,1.77,2.1,2021-8994,Mallorca,ESP
Thompson J. - Andujar-Alba P.,0.084027778,1.21,4.4,2021-8994,Mallorca,ESP
Carreno-Busta P. - Munar J.,0.084027778,1.59,2.36,2021-9462,Marbella,ESP
Alcaraz C. - Munar J.,0.001388889,1.58,2.41,2021-9462,Marbella,ESP
Carreno-Busta P. - Ramos A.,0.084027778,1.45,2.83,2021-9462,Marbella,ESP
Alcaraz C. - Ruud C.,0.083333333,2.83,1.44,2021-9462,Marbella,ESP
Carreno-Busta P. - Kwon S.,0.083333333,1.22,4.31,2021-9462,Marbella,ESP
Ivashka I. - Munar J.,0.043055556,3.2,1.35,2021-9462,Marbella,ESP
Ramos A. - Gombos N.,0.084027778,1.38,3.09,2021-9462,Marbella,ESP
Lopez F. - Alcaraz C.,0.043055556,3.16,1.36,2021-9462,Marbella,ESP
Mager G. - Ruud C.,0.001388889,2.4,1.54,2021-9462,Marbella,ESP
Munar J. - Fognini F.,0.083333333,1.65,2.24,2021-9462,Marbella,ESP
Davidovich Fokina A. - Ivashka I.,0.001388889,1.24,4,2021-9462,Marbella,ESP
Carreno-Busta P. - Vilella M. M.,0.083333333,1.43,2.78,2021-9462,Marbella,ESP
Ramos A. - Berankis R.,0.084027778,1.29,3.49,2021-9462,Marbella,ESP
Bagnis F. - Kwon S.,0.001388889,1.31,3.36,2021-9462,Marbella,ESP
Gombos N. - Delbonis F.,0.084027778,3.18,1.35,2021-9462,Marbella,ESP
Davidovich Fokina A. - Dzumhur D.,0.084027778,1.29,3.46,2021-9462,Marbella,ESP
Kukushkin M. - Mager G.,0.001388889,3.05,1.36,2021-9462,Marbella,ESP
Laaksonen H. - Munar J.,0.001388889,3.69,1.27,2021-9462,Marbella,ESP
Lopez F. - Daniel T.,0.083333333,2.14,1.69,2021-9462,Marbella,ESP
Zapata Miralles B. - Vilella M. M.,0.001388889,1.56,2.36,2021-9462,Marbella,ESP
Bagnis F. - Cerundolo F.,0.083333333,2.03,1.77,2021-9462,Marbella,ESP
Ivashka I. - Martinez P.,0.083333333,2.59,1.48,2021-9462,Marbella,ESP
Milojevic N. - Alcaraz C.,0.001388889,2.94,1.39,2021-9462,Marbella,ESP
Carballes Baena R. - Delbonis F.,0.001388889,2.19,1.65,2021-9462,Marbella,ESP
Gombos N. - Londero J. I.,0.084027778,2.13,1.69,2021-9462,Marbella,ESP
Rune H. - Kwon S.,0.043055556,1.35,3.12,2021-9462,Marbella,ESP
Diez S. - Milojevic N.,0.001388889,2.25,1.63,2021-9462,Marbella,ESP
Vilella M. M. - Gomez-Herrera C.,0.084027778,1.27,3.5,2021-9462,Marbella,ESP
Pouille L. - Berankis R.,0.043055556,1.51,2.52,2021-9462,Marbella,ESP
Molcan A. - Goffin D.,0.043055556,1.83,2.02,2022-0360,Marrakech,ESP
Molcan A. - Djere L.,0.083333333,2.38,1.62,2022-0360,Marrakech,ESP
Coria F. - Goffin D.,0.001388889,2.28,1.66,2022-0360,Marrakech,ESP
Molcan A. - Van De Zandschulp B.,0.084027778,1.95,1.9,2022-0360,Marrakech,ESP
Musetti L. - Djere L.,0.001388889,1.75,2.13,2022-0360,Marrakech,ESP
Coria F. - Gasquet R.,0.084027778,1.65,2.31,2022-0360,Marrakech,ESP
